GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000158859.9 1518 1010 942 451 185 120 517 1971 93 830 576 2609 1768 573 16334 991 14605 740 5689 372 2072 305 127 348 3294 1503 320 10660 1019 345 3857 3880 321 3241 681 16423 910 380 569 284 175 271 437 575 521 2895 9836 186 2430 340 302 14779 2068 417 5066 405 9079 808 723 2614 2651 1996 95 1171 15474 3500 1179 403 552 811 176 268 223 474 379 378 274 1213 298 183 147 123 184 563 391 331 274 201 180 525 220 479 351 1038 290 736 1054 88 278 1695
ENSG00000111860.9 571 307 130 367 296 142 414 252 159 361 457 763 732 236 642 719 276 945 665 938 315 376 321 478 344 286 293 451 351 276 378 286 385 247 342 535 552 431 245 245 519 393 850 174 164 674 381 441 326 401 381 759 155 622 334 166 703 834 268 495 192 336 250 485 652 1060 823 84 537 533 264 384 172 209 161 353 255 723 181 243 266 251 165 328 268 523 260 255 199 502 370 288 467 487 334 261 497 317 255 475
ENSG00000111325.12 516 546 141 277 304 228 811 646 800 1325 849 595 968 578 351 1009 500 947 952 1233 1076 765 752 892 533 620 593 468 794 771 423 585 739 483 777 634 615 774 704 539 475 491 702 846 448 505 881 592 597 703 789 408 420 870 430 503 332 750 518 665 528 668 825 1145 472 739 613 372 567 425 523 794 554 566 475 814 679 461 922 447 428 731 496 748 639 658 675 541 456 586 782 676 678 595 674 738 427 680 809 606
ENSG00000154309.7 708 709 96 454 580 363 911 364 941 1824 893 1865 693 519 322 484 105 1080 692 897 438 726 879 716 406 1007 486 381 387 884 262 990 1432 739 960 244 488 773 749 801 632 665 327 943 374 542 747 1016 693 536 444 908 639 566 745 904 204 568 516 731 355 282 901 814 245 865 975 605 617 621 572 967 1120 681 335 1419 811 858 477 327 615 978 678 747 520 963 483 1374 1190 611 710 627 794 905 901 699 447 545 675 358
ENSG00000183337.12 2403 3311 411 1738 1691 1464 2218 2330 2050 2985 1963 4556 3153 2743 3789 2763 2414 3857 2644 3500 3224 4123 1306 1745 1352 2338 1454 3048 1489 1971 1839 2038 2384 2076 2789 3728 1898 1741 2910 2142 2047 2314 1725 2160 1384 3774 2994 2761 1793 1739 1729 3029 2206 1731 1670 2352 3481 3364 2289 1831 3370 1314 3177 2944 2873 2759 3951 2074 1966 1189 2905 3969 2054 1912 2130 2923 1468 2169 1276 3535 2226 2188 2157 2408 2563 2582 2994 2844 4799 1898 3302 1931 2063 2335 2521 2129 2323 2479 2088 1972
ENSG00000110844.9 827 666 149 725 503 272 840 798 684 1271 826 1128 1400 763 940 1217 618 1094 1664 1400 1356 1010 876 829 657 820 722 746 800 1211 736 621 1113 879 1027 861 991 1200 960 703 910 764 1147 1260 600 697 959 592 581 815 593 655 771 1118 549 726 975 1083 997 899 485 1010 1076 1117 869 1189 987 465 939 613 829 1028 627 694 531 1117 842 980 903 605 601 851 521 754 939 743 766 683 519 702 840 932 924 920 879 899 713 746 966 832
ENSG00000116717.7 1331 819 378 844 1017 724 1099 4925 1285 2160 2283 33003 4377 905 3710 3010 5829 2874 16766 1682 3838 1741 1375 1376 2038 3074 623 20793 2560 1365 13607 2765 3356 1306 2251 5558 1783 5123 2155 1486 1466 1183 1849 1115 719 2742 6460 1953 4854 1025 1222 8644 2211 2471 8539 1092 11476 3324 1519 3288 2861 1502 1451 1468 4097 4215 5521 1262 4341 2928 1109 1790 1423 1480 1106 2889 1036 4072 1522 1215 1527 1710 1250 1243 1931 1887 2686 1774 1414 3380 1727 2281 3260 3345 2110 2447 6887 1628 1586 1908
ENSG00000134461.11 339 431 56 390 201 191 417 502 649 648 480 966 855 443 370 586 312 818 622 872 512 643 254 511 268 672 541 516 331 657 395 341 857 575 482 551 558 420 751 405 510 535 454 676 296 309 632 485 422 412 448 288 290 406 347 471 310 639 347 444 439 306 600 884 394 585 625 413 477 313 518 744 328 314 466 552 423 517 414 387 500 551 371 590 443 567 515 821 613 456 641 389 527 348 523 497 352 425 446 369
ENSG00000155970.7 445 251 66 235 116 102 408 120 39 198 324 498 610 115 294 587 94 739 458 549 268 178 293 461 184 181 135 265 201 143 268 114 337 135 209 246 414 232 121 157 252 247 670 152 76 399 507 321 352 260 279 424 122 401 263 124 767 605 204 435 227 316 273 395 506 795 909 46 355 667 203 227 136 150 47 464 205 736 122 106 138 158 60 223 196 310 246 108 132 379 223 212 571 491 226 282 458 253 175 286
ENSG00000105559.7 2860 972 578 1147 1818 485 1544 3830 454 1617 3576 1948 2126 992 5122 2671 2337 3108 5270 3402 4377 2539 933 1722 701 2054 1510 2069 1403 807 2074 1280 1618 2154 1936 3605 1538 2303 1882 1655 1661 1559 2329 1282 720 1123 1318 829 963 1427 646 1460 834 1519 1881 1116 2305 2193 727 5307 749 2354 575 1848 2048 2855 1604 669 1375 5050 1230 1779 532 533 553 766 782 3829 733 810 633 951 1015 1207 1340 3101 1576 416 390 735 1635 1059 1997 1986 1265 1683 2365 1020 969 1606
ENSG00000089154.6 6429 7576 1494 4858 6609 4030 7857 12727 9477 13226 10710 6908 8896 9296 14098 10721 6895 10578 10002 10463 16461 11993 8503 5402 6490 10636 5539 6415 8279 9278 5830 6516 6653 9191 11692 10125 7708 6961 10106 8282 5784 5593 6429 16402 6030 6710 5517 5545 3980 7690 4442 7170 9713 8453 5757 9394 5512 6063 6438 8666 5641 5996 10349 9381 8883 7701 6767 7352 8131 7122 6468 6792 7368 5443 5234 7266 7501 6836 10150 5241 3641 9524 8633 6118 5379 8537 5645 4652 7801 4793 8678 8353 8552 7715 8789 6571 4394 5439 9271 6278
ENSG00000025156.8 1262 905 199 943 808 626 1958 1537 1055 1553 1318 2246 1764 817 1223 1870 899 1453 1664 2918 1418 1462 1155 1645 1268 1336 921 1512 1290 1697 861 1115 1438 748 961 1116 1496 1270 698 1123 2567 998 738 1068 945 1234 1749 1704 1513 858 1566 1300 840 1126 729 908 1252 1186 647 1117 1911 874 1489 1681 1182 1142 1844 612 2108 729 798 1522 1198 1022 1145 1896 826 1354 1453 776 895 1276 1061 1008 1208 1319 1149 2044 1146 1215 1217 1263 1083 1088 1482 1414 1248 1141 1352 792
ENSG00000182492.11 11994 9601 2163 6138 11936 2336 8133 16955 2618 18604 29836 21769 19232 9865 21894 11637 16874 14268 4984 25384 25083 20967 4246 10690 3885 11677 11521 11810 4309 6883 9629 14192 22065 10808 14195 13408 12883 2084 11398 11987 11233 10962 15017 15107 4529 7571 6006 9757 9566 9313 3719 7072 5488 3582 6146 10088 6880 15956 8211 10937 4417 11287 7275 9573 13873 11344 16251 11667 12654 20717 10093 19407 4005 8714 7426 11923 4502 25641 7297 6800 4672 6103 6131 4901 5196 10556 8606 15309 7589 7524 10844 7450 13078 7444 9674 5980 11444 9714 4957 12008
ENSG00000162851.6 1135 629 150 454 394 240 944 923 617 855 614 843 1048 467 737 798 200 837 756 1094 1099 682 419 468 495 599 480 598 664 680 306 657 638 666 578 831 747 443 224 585 837 474 381 801 395 575 660 890 437 384 490 623 550 451 436 510 469 517 532 541 621 389 774 719 1003 717 745 363 986 577 698 727 489 302 444 1075 580 669 999 503 565 622 359 631 752 532 559 877 481 645 753 598 703 545 688 893 450 617 761 484
ENSG00000232112.3 1310 1000 399 1814 1085 661 1506 3955 1795 1750 2113 1897 3430 1042 1586 3078 1297 1791 2463 3058 2487 1272 1484 2047 2137 2298 1353 1669 1726 2006 1849 1721 1914 1271 2707 2093 2070 2426 1667 1532 2614 1694 1783 2686 1024 2314 2566 2079 1558 1413 1496 2022 1524 1779 1877 1302 1930 2259 1901 2288 1494 1902 2049 2166 2277 2412 2015 987 2612 1644 1734 2705 1618 1406 1418 2555 1661 2089 3319 1425 1768 2075 1020 2201 2388 2140 2216 2363 1398 2138 2456 2267 1994 1894 2226 2666 1639 1752 2209 1687
ENSG00000177628.11 2042 2255 323 1516 2210 1254 1295 2941 4056 4356 3806 2893 2288 1483 1184 2926 985 2505 2023 2397 3626 4555 1506 1447 1804 6890 894 1215 1729 2181 1276 2133 1818 1383 2859 2286 1375 1872 1970 2791 1470 1067 1421 3115 1905 1987 795 1626 1062 2288 933 1408 2886 965 892 2281 859 2035 1162 1672 686 1364 2463 1512 1504 1802 1112 3168 1423 1730 1488 2614 1949 1034 1865 1626 2417 3152 2755 1391 1639 1841 2057 1057 862 3309 1149 2056 3054 1051 2989 2670 2995 3181 2328 1966 1322 900 3601 1738
ENSG00000167881.10 6045 6694 904 5785 4344 2915 6012 8208 8708 9107 6757 9273 7763 6822 8169 7306 4440 6785 7671 8714 8212 7967 4739 5507 4947 7961 3967 6439 4388 5643 4670 5264 7103 5126 6770 7002 6191 5569 6645 5529 6703 5163 3802 7614 3997 4655 4991 6677 4099 4730 3856 4951 6869 4733 4804 5927 4944 6078 5012 5282 4921 3632 8246 5900 4887 6294 6011 4563 6626 4111 6194 8028 5973 4706 5049 7356 5885 7299 6789 4862 6218 6941 5117 6689 5877 5847 4701 9135 7260 5072 8158 5256 5475 4764 6852 9321 4843 4478 7204 4916
ENSG00000102218.5 480 465 76 449 179 241 492 380 319 535 293 1300 910 248 411 627 165 564 474 742 696 381 222 309 251 352 198 309 278 440 318 435 488 232 398 451 420 389 171 264 514 334 326 311 211 492 521 736 604 184 462 810 261 483 313 181 506 631 318 426 667 261 524 483 493 717 1011 100 613 672 288 586 349 248 289 988 394 722 322 301 362 358 182 487 519 239 405 722 380 507 437 334 444 472 490 514 333 553 389 525
ENSG00000232888.3 106 89 50 89 109 87 110 48 35 102 61 71 66 31 53 73 38 64 55 101 65 56 54 50 57 69 35 73 23 50 36 39 62 43 57 43 34 41 68 44 50 56 57 78 71 52 107 56 23 39 30 43 76 43 34 48 53 63 48 79 87 8 85 159 57 103 43 17 88 40 84 94 41 100 86 50 37 52 84 42 145 42 34 59 38 53 118 31 56 52 93 43 33 65 83 92 29 39 48 60
ENSG00000137872.11 860 701 89 474 338 419 1039 136 1069 2219 840 1405 804 576 320 1253 184 921 694 776 398 827 924 401 739 621 215 367 493 1131 216 622 1208 329 525 557 291 1035 528 686 289 429 816 790 626 888 765 471 486 800 258 1737 805 930 1029 739 478 1215 928 908 249 197 1801 734 577 1041 1595 508 297 393 382 385 1003 889 87 1639 1588 647 458 219 451 1174 451 362 557 599 300 513 1021 765 795 702 1294 847 1004 419 377 606 638 413
ENSG00000112679.10 3557 2901 643 3796 2774 1532 4539 5222 4762 6714 5270 4279 4231 3262 4007 4709 4905 5206 7223 5281 5094 4321 4184 4211 3935 5331 2372 4427 3291 3351 2829 4198 3241 3772 4298 7077 4098 5395 3103 3188 3003 3041 2776 4029 3548 4433 4516 4018 2920 3799 3422 3610 4533 3737 2715 2614 4171 3851 3141 4971 3079 3942 4404 4661 3576 5631 3922 1628 4090 3050 3280 3295 3547 4084 2703 3747 3193 5021 6473 2504 2595 3165 2530 3936 2574 4235 2772 3945 2448 3384 4180 4161 3900 3775 5325 5247 3921 2389 5083 2578
ENSG00000139180.6 3075 2445 589 2886 2720 1465 2459 5067 2121 4369 3026 2855 4189 2119 3241 3330 1964 2452 2736 3957 3472 2869 1710 2556 1568 3484 2097 2090 2214 2203 2261 2031 2865 1986 3272 3236 2835 1999 2616 1908 2848 2288 2536 4411 1315 2257 2088 2538 1417 2024 1802 1648 1890 2026 2049 2604 2438 2379 2251 2645 1907 2518 2600 2850 2309 2196 2276 2101 3253 1961 3051 3927 1794 1547 2373 2754 2570 3018 2921 1841 2134 2261 1888 2596 2416 2926 2097 2582 2189 2404 2934 2221 2332 2429 1916 4187 2096 1791 2887 2255
ENSG00000145824.8 93262 45067 9593 51823 70247 27912 53563 53337 22831 68905 78816 107157 73588 26209 45914 54965 15324 115836 13522 118836 61054 122614 11452 53838 15841 50546 61234 35516 33565 32362 24953 38227 56443 33505 45457 74995 42186 11475 38922 60603 80933 57187 56350 39357 15254 41034 54550 56257 54030 35638 30630 19152 19309 14510 17822 23687 8684 74135 18307 49084 35689 35082 24255 82655 40884 44569 88662 37586 53906 58478 35560 92726 10638 36617 30294 93110 10270 65922 26428 38976 32369 29663 39776 32751 36614 85556 58911 57196 34692 27474 131502 31397 57325 55350 56407 25321 18892 54743 30894 33119
ENSG00000090615.8 4751 5976 930 4843 3424 2949 6665 8147 7091 9897 8133 5633 6817 7008 7790 7710 3614 9251 9101 8068 7700 8743 7138 5986 5949 9313 4510 5607 6229 7232 4156 5153 5348 6403 8814 5941 5781 6015 5609 6311 5998 4800 4717 9775 4940 4491 4787 5834 2966 5676 4112 5670 6821 6392 4009 7044 4428 4949 4998 5653 5035 4340 6257 7246 5250 6350 6429 4529 5882 5297 4489 5247 4940 4382 4910 6100 4686 4872 8088 4648 3440 7388 7622 5294 4154 6970 4961 5512 6100 4760 6582 6560 5643 6257 7246 4513 4416 3473 7538 4957
ENSG00000168101.10 990 1023 239 911 920 661 935 2263 1415 1919 1901 1246 1847 1460 793 1980 669 1458 1506 1721 1977 1721 1095 1547 874 2019 1176 1125 1363 1350 1060 879 1406 1132 1567 695 1272 1060 2297 1372 1180 1046 1380 1969 981 1111 908 1030 921 1438 850 640 1123 1336 810 1279 541 1265 1003 1184 1044 896 1705 1498 992 1435 899 1437 967 895 1470 1995 1231 893 1056 1252 1206 1274 2359 790 969 1404 1610 1279 1257 1561 1226 1448 1278 978 1511 1163 1004 1054 1648 1980 798 917 1690 1209
ENSG00000092439.9 3606 2745 510 1798 1970 1595 3455 2550 2713 3345 2602 5787 4868 2007 2654 3928 1570 4007 3629 4220 3798 3272 2393 2029 1878 2272 1786 2830 1932 2947 1936 2740 3322 1899 2329 2665 2962 2538 1207 2050 2307 2218 2273 3024 1813 3183 2794 2996 2291 1902 1778 4648 1834 3340 2500 1720 2213 3387 3045 2836 3159 2267 2893 3131 3473 4050 5102 959 2897 2840 2670 3540 2498 2658 1716 5856 2698 2831 2131 1555 2151 2780 1281 3099 2501 1980 2085 2791 2512 3187 3324 2951 3051 3124 3300 2812 1984 3108 3581 2371
ENSG00000107130.6 1969 3080 314 2014 2117 1913 2567 6179 3744 4570 4043 2591 2992 4865 3785 3016 1447 5221 3206 2442 4395 7204 3894 2981 2231 5496 1545 1560 2292 4474 2059 2967 2128 3723 6872 1663 2599 3122 5048 4458 2693 1353 1647 4746 2851 1984 2064 2128 972 2995 1610 2279 3169 2424 1046 4335 982 2796 2121 1793 1696 1647 3748 3134 2808 1979 3582 3256 1650 1302 1963 2886 2829 1937 2187 1905 1906 2579 3322 2165 1288 3869 4178 3077 1956 4696 2608 2458 4049 1665 5367 2808 2106 2644 5152 1314 980 1617 3523 1404
ENSG00000176894.5 571 683 114 636 300 479 563 807 426 766 1436 637 1592 658 439 1034 285 459 516 1060 848 464 462 457 498 874 555 344 625 415 507 425 611 456 888 255 570 504 553 508 513 485 518 1340 325 528 358 383 291 517 291 401 411 443 304 436 199 691 308 552 270 688 417 489 507 565 351 356 606 415 570 790 307 326 477 252 838 519 605 329 475 429 420 469 461 469 403 610 412 646 641 634 432 493 638 734 409 447 911 675
ENSG00000085231.9 2636 1749 499 1739 1494 1034 2744 3370 1776 1974 2198 3014 3851 1189 2207 3063 1407 2216 2926 2473 3017 1763 1730 1819 1922 2367 1369 2876 1578 2398 1864 1996 2419 1534 2263 3647 2367 2432 1263 2079 2386 1875 1861 2640 1106 2561 2648 2489 2116 1349 1620 3163 1685 2571 1790 1439 2637 2692 2120 2445 2537 2031 2843 2428 2894 2307 3141 865 3548 2369 1697 2276 2119 1459 1585 3722 1833 2910 2532 1448 2056 2219 1049 2227 2916 1986 1948 2274 1890 3150 2620 2233 2142 2220 2174 2747 1918 2036 2139 1727
ENSG00000111540.11 1459 2038 222 582 1253 711 1110 1512 1823 2413 1317 2759 1893 1935 2029 1422 803 2069 1554 2350 2007 2570 1203 857 1108 2183 856 1292 695 1303 786 1603 1533 1369 1651 1122 1202 871 2134 1604 1704 1310 709 2739 1237 1620 878 1763 1028 1592 1041 1143 1973 1064 815 1652 1288 1951 929 1280 966 584 2255 1249 1506 1674 1716 1226 1862 973 1995 2067 1675 1057 1548 1841 1602 1388 1170 1622 1872 1740 1204 1791 1185 1221 1189 2099 2465 1078 1783 1445 1636 1603 1834 1593 1182 1246 1863 1354
ENSG00000113595.10 797 728 109 473 477 199 886 470 725 933 656 1881 1376 443 628 1168 288 976 778 893 881 436 367 466 315 450 336 618 421 622 441 649 908 422 454 505 683 773 429 384 630 470 563 466 268 470 954 874 795 352 514 669 326 956 821 446 655 788 744 677 618 409 1037 798 683 1208 1204 209 627 881 402 1098 582 628 430 1735 744 926 663 382 556 772 197 1077 762 527 642 1005 862 809 877 442 758 540 614 1243 443 734 521 733
ENSG00000124104.14 2563 5757 674 2652 2624 1948 4240 4382 9343 6677 6305 6248 4171 4597 3514 4554 3534 8772 6697 6071 4165 8389 4508 7734 4638 8916 4319 5695 4569 5746 2439 3788 5031 4192 5734 3631 5435 4484 6862 5917 5798 5036 2005 7221 5572 4646 4831 6042 3624 5682 4797 3438 7308 2709 2574 5433 2015 4004 3078 4588 2874 2101 6294 5999 3378 6114 4089 6211 3894 2272 4095 6479 5456 4474 6121 4299 3497 4412 12324 4774 5294 7079 6949 4854 3123 7322 4450 7463 4618 2879 7823 5275 6289 4839 7769 3610 3925 3579 8331 2247
ENSG00000260461.1 208 207 60 302 135 131 345 139 200 334 348 189 263 331 200 241 144 313 276 333 295 318 181 190 144 305 201 196 214 219 209 206 192 243 241 189 227 350 220 215 249 253 242 370 93 237 172 246 123 418 121 181 196 248 111 247 187 325 197 400 103 208 342 254 225 322 260 146 161 208 210 277 192 211 129 230 241 316 174 107 230 290 202 219 185 343 170 147 246 177 270 209 228 251 261 288 123 164 328 195
ENSG00000268205.1 2195 2410 353 2767 2242 1305 3203 2488 2340 5127 3219 1903 2690 1886 3639 3372 1879 3418 2363 3423 2145 2746 2967 1724 1795 3486 1744 2003 2708 2562 1646 1929 1807 2012 2903 2871 2294 2452 1920 2171 2185 1597 2007 2385 1854 1980 2275 2454 1216 1925 1389 1893 2432 2441 2635 2181 2188 1607 2066 2058 1865 2478 2096 2384 2551 2361 2522 1560 1445 1385 2017 2847 2240 2292 1128 2396 1469 2780 2908 1209 1026 2610 2473 2159 1604 2640 2280 1931 1956 1488 2515 2256 2253 2140 3153 2311 1410 1605 3409 1591
ENSG00000203668.1 463 670 143 459 377 247 1538 836 862 1209 775 969 1089 466 634 1280 490 869 629 1177 1390 680 1124 297 981 558 345 367 513 746 335 1014 574 361 692 413 635 679 164 701 920 397 543 691 531 718 670 1193 1276 404 469 1278 488 578 446 388 736 912 508 704 536 397 796 631 653 881 1902 258 1321 591 514 450 932 784 452 1951 580 814 875 359 489 882 416 638 497 398 392 782 660 982 709 570 649 944 853 620 564 963 798 580
ENSG00000157150.4 286 372 357 1296 53 1162 136 1484 72 1862 1464 533 192 272 119 1177 252 108 199 258 1946 646 591 236 498 2129 59 224 606 276 680 474 474 1122 1554 343 135 250 236 232 122 118 240 822 300 1011 89 261 110 870 90 610 538 249 650 232 544 211 211 1755 18 751 358 183 121 1619 36 261 123 3705 46 125 199 104 11 62 401 1554 413 103 114 131 630 36 248 250 110 31 389 335 193 505 995 2149 273 257 334 29 920 84
ENSG00000122376.7 2191 1389 383 1520 853 918 2513 1616 1207 2111 1802 2050 1913 791 764 2429 747 1871 1688 2521 2074 1476 1687 1216 1206 1289 1000 1172 1686 1736 840 1365 1743 847 1264 1221 1763 1441 555 1368 1364 1076 1216 1287 1010 2095 1394 1884 893 1076 1542 1956 1064 1592 1096 955 1547 1510 1447 2146 1618 1304 1482 2030 1622 1933 2255 576 1679 2013 887 1226 1081 921 935 1440 1124 2087 1600 655 973 1444 883 1391 1278 1042 1185 1034 954 1474 1300 1691 1750 1989 1588 1494 1189 1464 1564 1252
ENSG00000184634.11 3594 3343 709 2077 2357 1335 3232 2208 3537 5109 4940 5194 4735 4106 3307 3937 2709 5543 4921 5972 4602 4989 3525 3095 2062 3517 2628 3606 2168 3314 2759 2751 3494 3239 3345 2618 4003 3206 4811 2808 3568 3351 3811 4348 2164 2777 2336 2988 2832 4076 2671 3157 4236 4695 2911 2828 2852 4901 3334 3956 2359 2200 4899 4157 3065 6349 4057 1842 3741 3813 3440 3735 3326 2811 2064 4959 3442 4673 2585 2299 2569 3373 2099 3523 2865 2899 1899 3031 3480 3015 3917 3135 3284 3679 3582 2649 3001 2708 3660 3871
ENSG00000171169.8 514 345 95 449 384 202 318 640 785 765 850 873 522 517 536 473 344 672 603 430 499 608 515 465 542 847 358 663 408 494 267 682 500 584 661 367 357 358 1091 737 457 317 243 568 423 475 332 449 187 537 254 493 649 283 394 538 345 377 379 583 479 391 806 367 483 497 538 532 521 362 435 595 544 337 217 527 357 666 856 290 370 582 494 400 321 613 378 659 481 300 723 382 509 415 745 482 356 325 715 294
ENSG00000166965.8 842 659 108 757 694 276 994 1212 1511 1230 1174 1040 1938 1104 582 1440 535 1890 1668 1492 1648 1226 763 1013 1151 1413 787 391 648 1048 989 855 1048 872 1937 1238 1415 874 1413 1147 1276 849 1010 1520 559 673 625 845 896 825 1016 572 1004 1066 648 739 419 1300 1324 928 654 874 1064 1638 864 1657 1077 426 1119 630 1636 1982 691 1356 1287 1065 814 692 1279 910 881 904 698 1626 1078 662 497 1391 842 1577 1400 987 626 677 1338 1056 888 1012 1226 1210
ENSG00000160014.12 6675 5101 1084 5306 6658 2212 5313 7345 4278 8339 7553 9239 8520 5170 5998 5848 4572 8680 7356 9746 7302 7935 3533 7828 4025 9296 4514 3527 2912 3430 4774 4050 7072 4853 11110 4967 4249 5816 9232 4566 6484 5996 5100 7308 2619 5413 5158 3729 3729 5780 3613 4806 4473 3340 3550 3503 3206 7519 3475 5107 2501 4056 5561 6227 5457 6587 7316 3461 5821 5714 8318 10311 3162 6357 4747 4353 3863 5541 3974 5327 4827 4477 4239 6193 4814 8495 6019 6565 5356 5279 8265 5110 5128 5774 6856 5540 5932 4356 4739 4881
ENSG00000152778.7 826 297 73 624 422 270 622 403 274 585 1054 2007 675 322 329 710 189 1000 1645 601 606 742 416 533 507 814 211 461 448 441 440 371 479 477 838 458 642 758 323 579 545 378 324 408 274 678 370 449 304 464 281 706 385 489 374 239 470 644 506 938 343 330 446 351 803 1006 1061 200 471 790 259 604 339 256 175 483 398 1243 267 274 341 565 258 873 463 649 382 847 584 386 728 501 1002 883 579 439 509 251 449 277
ENSG00000225470.2 409 409 128 629 468 326 789 524 553 994 791 1084 1392 404 325 834 361 1205 1011 1410 753 671 683 741 392 781 486 556 526 662 373 506 1171 411 824 502 705 1036 373 430 770 570 645 808 338 634 545 703 588 585 882 771 358 620 459 468 385 912 532 957 403 669 757 766 853 985 992 294 1191 597 588 788 633 612 535 1153 612 685 974 473 602 608 316 757 675 916 457 799 573 1055 1070 955 675 847 754 721 553 731 860 661
